     3766.00 , 3803.00 , 3841.00 , 3880.00 , 3802.00 , 3841.00 , 3881.00 , 3605.00 , 3647.00 , ...
     3811.00 , 3888.00 , 3540.00 , 3570.00 , 3608.00 , 3649.00 , 3686.00 , 3726.00 , 3760.00 , ...
     3802.00 , 3841.00 , 3880.00 , 3820.00 , 3782.00 , 90.0000 , 245.000 , 365.000 , 91.0000 , ...
     132.000 , 168.000 , 211.000 , 249.000 , 286.000 , 327.000 , 73.0000 , 128.000 , 182.000 , ...
     214.000 , 360.000 , 449.000 , 453.000 , 438.000 , 516.000 , 540.000 , 576.000 , 615.000 , ...
     652.000 , 697.000 , 694.000 , 734.000 , 731.000 , 770.000 , 770.000 , 829.000 , 826.000 , ...
     904.000 , 981.000 , 1020.00 , 1055.00 , 1099.00 , 1137.00 , 1174.00 , 1215.00 , 1251.00 , ...
     1292.00 , 1329.00 , 1369.00 , 1402.00 , 1214.00 , 979.000 , 1018.00 , 1059.00 , 1098.00 , ...
     1138.00 , 1175.00 , 1213.00 , 1250.00 , 1293.00 , 1291.00 , 1330.00 , 1371.00 , 1409.00 , ...
     1389.00 , 1563.00 , 1642.00 , 1636.00 , 1787.00 , 1523.00 , 1562.00 , 1600.00 , 1641.00 , ...
     1678.00 , 1717.00 , 1756.00 , 1794.00 , 1834.00 , 1952.00 , 2024.00 , 2236.00 , 2277.00 , ...
     2314.00 , 2382.00 , 2430.00 , 2451.00 , 2023.00 , 2083.00 , 2123.00 , 2160.00 , 2201.00 , ...
     2236.00 , 2277.00 , 2317.00 , 2356.00 , 2394.00 , 2431.00 , 2528.00 , 2526.00 , 2645.00 , ...
     2990.00 , 3298.00 , 3339.00 , 32.0000 , 91.0000 , 127.000 , 233.000 , 170.000 , 209.000 , ...
     251.000 , 288.000 , 325.000 , 213.000 , 249.000 , 91.0000 , 129.000 , 167.000 , 208.000 , ...
     249.000 , 285.000 , 322.000 , 449.000 , 450.000 , 537.000 , 575.000 , 614.000 , 658.000 , ...
     655.000 , 692.000 , 730.000 , 766.000 , 534.000 , 575.000 , 614.000 , 653.000 , 692.000 , ...
     730.000 , 770.000 , 856.000 , 2005.00 , 2045.00 , 2085.00 , 2120.00 , 2160.00 , 2200.00 , ...
     2238.00 , 2274.00 , 2316.00 , 2317.00 , 2355.00 , 2374.00 , 2368.00 , 2431.00 , 2471.00 , ...
     1947.00 , 1986.00 , 2082.00 , 2429.00 , 2003.00 , 2044.00 , 2083.00 , 2121.00 , 2161.00 , ...
     2200.00 , 2237.00 , 2274.00 , 2317.00 , 2356.00 , 2391.00 , 2430.00 , 2529.00 , 2568.00 , ...
     2515.00 , 2530.00 , 2665.00 , 2703.00 , 2742.00 , 2778.00 , 2816.00 , 2857.00 , 2892.00 , ...
     2934.00 , 2719.00 , 2779.00 , 2859.00 , 2913.00 , 2963.00 , 2664.00 , 2702.00 , 2742.00 , ...
     2778.00 , 2816.00 , 2856.00 , 2894.00 , 2937.00 , 3088.00 , 3129.00 , 3163.00 , 3203.00 , ...
     3243.00 , 3277.00 , 3320.00 , 3358.00 , 3020.00 , 3184.00 , 3041.00 , 3069.00 , 3109.00 , ...
     3143.00 , 3183.00 , 3223.00 , 3260.00 , 3280.00 , 3302.00 , 3339.00 , 3379.00 , 3418.00 , ...
     3571.00 , 3609.00 , 3647.00 , 3686.00 , 3726.00 , 3764.00 , 3802.00 , 3840.00 , 3881.00 , ...
     3568.00 , 3605.00 , 3649.00 , 3685.00 , 3723.00 , 3765.00 , 3798.00 , 3847.00 , 3877.00 , ...
     3918.00 , 88.0000 , 127.000 , 167.000 , 204.000 , 242.000 , 282.000 , 321.000 , 302.000 , ...
     262.000 , 223.000 , 68.0000 , 86.0000 , 126.000 , 167.000 , 204.000 , 245.000 , 283.000 , ...
     323.000 , 366.000 , 331.000 , 458.000 , 574.000 , 610.000 , 455.000 , 492.000 , 534.000 , ...
     572.000 , 612.000 , 652.000 , 687.000 , 731.000 , 765.000 , 805.000 , 844.000 , 880.000 , ...
     891.000 , 809.000 , 767.000 , 727.000 , 765.000 , 708.000 , 689.000 , 647.000 , 610.000 , ...
     573.000 , 534.000 , 455.000 , 1054.00 , 1073.00 , 1056.00 , 1093.00 , 1132.00 , 1172.00 , ...
     1210.00 , 1252.00 , 1289.00 , 1324.00 , 1366.00 , 1406.00 , 1206.00 , 1291.00 , 1055.00 , ...
     1092.00 , 1131.00 , 1171.00 , 1209.00 , 1251.00 , 1290.00 , 1322.00 , 1370.00 , 1405.00 , ...
     1232.00 , 1190.00 , 1171.00 , 1089.00 , 1056.00 , 1995.00 , 2080.00 , 2121.00 , 2157.00 , ...
     2198.00 , 2235.00 , 2274.00 , 2314.00 , 2351.00 , 2393.00 , 2429.00 , 2196.00 , 2215.00 , ...
     2078.00 , 2079.00 , 2118.00 , 2074.00 , 2199.00 , 2237.00 , 2272.00 , 2316.00 , 2355.00 , ...
     2391.00 , 2427.00 , 2491.00 , 2546.00 , 2613.00 , 2552.00 , 2553.00 , 2544.00 , 2494.00 , ...
     2659.00 , 2703.00 , 2735.00 , 2776.00 , 2775.00 , 2813.00 , 2855.00 , 2890.00 , 2893.00 , ...
     2932.00 , 2775.00 , 2699.00 , 2668.00 , 2660.00 , 2701.00 , 2738.00 , 2777.00 , 2815.00 , ...
     2852.00 , 2894.00 , 2933.00 , 3010.00 , 3046.00 , 3124.00 , 3085.00 , 3124.00 , 3162.00 , ...
     3201.00 , 3244.00 , 3279.00 , 3316.00 , 3357.00 , 3065.00 , 3107.00 , 3102.00 , 3146.00 , ...
     3182.00 , 3205.00 , 3223.00 , 3258.00 , 3300.00 , 3341.00 , 3373.00 , 3417.00 , 3420.00 , ...
     3435.00 , 3473.00 , 3463.00 , 3493.00 , 3528.00 , 3570.00 , 3596.00 , 3643.00 , 3685.00 , ...
     3722.00 , 3763.00 , 3800.00 , 3841.00 , 3878.00 , 3703.00 , 3742.00 , 3572.00 , 3604.00 , ...
     3648.00 , 3686.00 , 3722.00 , 3764.00 , 3801.00 , 3842.00 , 3878.00 , 3861.00 , 3901.00 , ...
     3889.00 , 3648.00 , 3607.00 , 3568.00 , 114.000 , 83.0000 , 91.0000 , 86.0000 , 128.000 , ...
     163.000 , 206.000 , 225.000 , 245.000 , 243.000 , 283.000 , 324.000 , 324.000 , 48.0000 , ...
     83.0000 , 126.000 , 166.000 , 204.000 , 244.000 , 284.000 , 321.000 , 68.0000 , 128.000 , ...
     167.000 , 211.000 , 265.000 , 333.000 , 327.000 , 533.000 , 571.000 , 610.000 , 648.000 , ...
     689.000 , 727.000 , 765.000 , 804.000 , 864.000 , 611.000 , 574.000 , 531.000 , 453.000 , ...
     493.000 , 533.000 , 573.000 , 612.000 , 650.000 , 689.000 , 733.000 , 768.000 , 803.000 , ...
     844.000 , 885.000 , 806.000 , 990.000 , 1062.00 , 1135.00 , 1174.00 , 1210.00 , 1250.00 , ...
     1288.00 , 1329.00 , 1364.00 , 1408.00 , 1406.00 , 1444.00 , 1193.00 , 1152.00 , 1319.00 , ...
     1068.00 , 1130.00 , 1172.00 , 976.000 , 1192.00 , 1214.00 , 1231.00 , 1251.00 , 1288.00 , ...
     1326.00 , 1368.00 , 1406.00 , 88.0000 , 125.000 , 170.000 , 206.000 , 246.000 , 280.000 , ...
     322.000 , 334.000 , 127.000 , 95.0000 , 86.0000 , 128.000 , 162.000 , 204.000 , 247.000 , ...
     280.000 , 322.000 , 387.000 , 339.000 , 395.000 , 456.000 , 425.000 , 465.000 , 507.000 , ...
     534.000 , 572.000 , 608.000 , 650.000 , 689.000 , 730.000 , 763.000 , 805.000 , 847.000 , ...
     887.000 , 805.000 , 764.000 , 727.000 , 613.000 , 533.000 , 633.000 , 529.000 , 573.000 , ...
     610.000 , 650.000 , 690.000 , 729.000 , 768.000 , 804.000 , 592.000 , 648.000 , 861.000 , ...
     863.000 , 900.000 , 928.000 , 942.000 , 998.000 , 1009.00 , 996.000 , 1000.00 , 942.000 , ...
     1066.00 , 1104.00 , 1145.00 , 1181.00 , 1222.00 , 1261.00 , 1298.00 , 1339.00 , 1393.00 , ...
     1431.00 , 1452.00 , 1424.00 , 1400.00 , 1363.00 , 1384.00 , 1355.00 , 1325.00 , 1284.00 , ...
     1249.00 , 1210.00 , 1172.00 , 1136.00 , 1092.00 , 1056.00 , 1154.00 , 1171.00 , 1055.00 , ...
     1093.00 , 1135.00 , 1134.00 , 1179.00 , 1212.00 , 1251.00 , 1270.00 , 1292.00 , 1330.00 , ...
     1368.00 , 1408.00 , 30.0000 , 107.000 , 85.0000 , 130.000 , 166.000 , 206.000 , 245.000 , ...
     282.000 , 322.000 , 361.000 , 166.000 , 88.0000 , 85.0000 , 127.000 , 163.000 , 205.000 , ...
     246.000 , 264.000 , 286.000 , 321.000 , 370.000 , 165.000 , 440.000 , 459.000 , 79.0000 , ...
     90.0000 , 128.000 , 164.000 , 208.000 , 248.000 , 285.000 , 323.000 , 361.000 , 360.000 , ...
     164.000 , 84.0000 , 437.000 , 359.000 , 321.000 , 323.000 , 287.000 , 244.000 , 117.000 , ...
     166.000 , 130.000 , 86.0000 , 594.000 , 653.000 , 631.000 , 706.000 , 799.000 , 826.000 , ...
     864.000 , 848.000 , 883.000 , 919.000 , 883.000 , 846.000 , 804.000 , 765.000 , 726.000 , ...
     689.000 , 690.000 , 651.000 , 612.000 , 570.000 , 535.000 , 514.000 , 325.000 , 474.000 , ...
     503.000 , 575.000 , 571.000 , 648.000 , 688.000 , 728.000 , 766.000 , 805.000 , 842.000 , ...
     883.000 , 890.000 , 843.000 , 804.000 , 863.000 , 628.000 , 1027.00 , 971.000 , 961.000 , ...
     958.000 , 953.000 , 1009.00 , 1065.00 , 1085.00 , 1104.00 , 1144.00 , 1181.00 , 1222.00 , ...
     1261.00 , 1298.00 , 1356.00 , 1399.00 , 1336.00 , 1296.00 , 1263.00 , 1215.00 , 1178.00 , ...
     1143.00 , 1102.00 , 1065.00 , 1088.00 , 1216.00 , 1258.00 , 1307.00 , 1358.00 , 1301.00 , ...
     1261.00 , 1223.00 , 1181.00 , 1146.00 , 1102.00 , 1067.00 , 1105.00 , 1145.00 , 1179.00 , ...
     1222.00 , 1256.00 , 1298.00 , 1337.00 , 1375.00 , 1415.00 , 1394.00 , 1455.00 , 1505.00 , ...
     1494.00 , 1484.00 , 1484.00 , 1473.00 , 1492.00 , 1481.00 , 1482.00 , 1481.00 , 1524.00 , ...
     1525.00 , 1524.00 , 1525.00 , 1522.00 , 1524.00 , 1524.00 , 1521.00 , 1524.00 , 1523.00 , ...
     1524.00 , 1523.00 , 1524.00 , 1523.00 , 1523.00 , 1522.00 , 1523.00 , 1524.00 , 1522.00 , ...
     1522.00 , 1521.00 , 1522.00 , 1521.00 , 1522.00 , 1522.00 , 1523.00 , 1520.00 , 1520.00 , ...
     1521.00 , 1522.00 , 1521.00 , 1521.00 , 1647.00 , 1687.00 , 1773.00 , 1598.00 , 1744.00 , ...
     1696.00 , 1559.00 , 1658.00 , 1820.00 , 1548.00 , 1551.00 , 1596.00 , 1763.00 , 1832.00 , ...
     1562.00 , 1561.00 , 1610.00 , 1715.00 , 1627.00 , 1693.00 , 1776.00 , 1594.00 , 1626.00 , ...
     1754.00 , 1783.00 , 1560.00 , 1813.00 , 1814.00 , 1693.00 , 1706.00 , 1636.00 , 1618.00 , ...
     1667.00 , 1743.00 , 1842.00 , 1765.00 , 1642.00 , 1630.00 , 1611.00 , 1570.00 , 1842.00 , ...
     1751.00 , 1821.00 , 1762.00 , 1716.00 , 1596.00 , 1607.00 , 1646.00 , 1685.00 , 1784.00 , ...
     1869.00 , 1869.00 , 1870.00 , 1871.00 , 1871.00 , 1871.00 , 1870.00 , 1871.00 , 1873.00 , ...
     1871.00 , 1872.00 , 1872.00 , 1872.00 , 1873.00 , 1872.00 , 1870.00 , 1869.00 , 1872.00 , ...
     1871.00 , 1869.00 , 1871.00 , 1870.00 , 1870.00 , 1870.00 , 1870.00 , 1872.00 , 1867.00 , ...
     1872.00 , 1868.00 , 1869.00 , 1871.00 , 1872.00 , 1902.00 , 1899.00 , 1928.00 , 1899.00 , ...
     1936.00 , 1909.00 , 1910.00 , 1909.00 , 1898.00 , 1909.00 , 1927.00 , 1907.00 , 1906.00 , ...
     1899.00 , 1908.00 , 1908.00 , 1984.00 , 2007.00 , 2044.00 , 2082.00 , 2122.00 , 2160.00 , ...
     2198.00 , 2238.00 , 2277.00 , 2314.00 , 2369.00 , 2391.00 , 2427.00 , 2493.00 , 2004.00 , ...
     2102.00 , 2239.00 , 2370.00 , 2311.00 , 2340.00 , 2410.00 , 2156.00 , 2334.00 , 2490.00 , ...
     2550.00 , 2547.00 , 2602.00 , 2527.00 , 2560.00 , 2635.00 , 2662.00 , 2701.00 , 2722.00 , ...
     2740.00 , 2782.00 , 2817.00 , 2857.00 , 2886.00 , 2894.00 , 2935.00 , 2933.00 , 2893.00 , ...
     2852.00 , 2814.00 , 2780.00 , 2737.00 , 2701.00 , 2664.00 , 2963.00 , 2961.00 , 2982.00 , ...
     3025.00 , 3049.00 , 3087.00 , 3128.00 , 3166.00 , 3201.00 , 3240.00 , 3287.00 , 3317.00 , ...
     3358.00 , 3417.00 , 3421.00 , 3357.00 , 3318.00 , 3278.00 , 3280.00 , 3239.00 , 3199.00 , ...
     3164.00 , 3126.00 , 3085.00 , 3184.00 , 3144.00 , 3201.00 , 3260.00 , 3504.00 , 3532.00 , ...
     3764.00 , 3862.00 , 3890.00 , 3528.00 , 3569.00 , 3612.00 , 3646.00 , 3683.00 , 3723.00 , ...
     3765.00 , 3801.00 , 3840.00 , 3882.00 , 3871.00 , 3792.00 , 3586.00 , 3528.00 , 3567.00 , ...
     3606.00 , 3648.00 , 3683.00 , 3722.00 , 3764.00 , 3808.00 , 3841.00 , 3879.00 , 2182.00 , ...
     2241.00 , 2276.00 , 2006.00 , 2043.00 , 2079.00 , 2119.00 , 2162.00 , 2200.00 , 2238.00 , ...
     2278.00 , 2317.00 , 2357.00 , 2392.00 , 2432.00 , 2489.00 , 2003.00 , 2042.00 , 2081.00 , ...
     2118.00 , 2162.00 , 2200.00 , 2240.00 , 2278.00 , 2315.00 , 2351.00 , 2393.00 , 2431.00 , ...
     2472.00 , 2509.00 , 2470.00 , 2576.00 , 2573.00 , 2740.00 , 2661.00 , 2700.00 , 2738.00 , ...
     2776.00 , 2815.00 , 2854.00 , 2892.00 , 2929.00 , 2815.00 , 2912.00 , 2758.00 , 2657.00 , ...
     2701.00 , 2739.00 , 2776.00 , 2816.00 , 2850.00 , 2894.00 , 2933.00 , 3028.00 , 3088.00 , ...
     3126.00 , 3166.00 , 3201.00 , 3242.00 , 3282.00 , 3320.00 , 3356.00 , 3068.00 , 3105.00 , ...
     3206.00 , 3088.00 , 3131.00 , 3162.00 , 3203.00 , 3241.00 , 3280.00 , 3320.00 , 3357.00 , ...
     3625.00 , 3667.00 , 3743.00 , 3783.00 , 3530.00 , 3569.00 , 3611.00 , 3645.00 , 3686.00 , ...
     3729.00 , 3765.00 , 3801.00 , 3843.00 , 3880.00 , 3501.00 , 3794.00 , 3870.00 , 3529.00 , ...
     3568.00 , 3607.00 , 3647.00 , 3682.00 , 3730.00 , 3763.00 , 3801.00 , 3842.00 , 3880.00 , ...
     1976.00 , 2023.00 , 2026.00 , 2061.00 , 2100.00 , 2198.00 , 2279.00 , 2507.00 , 2624.00 , ...
     2681.00 , 2719.00 , 3009.00 , 3059.00 , 3018.00 , 3426.00 , 3425.00 , 2006.00 , 2048.00 , ...
     2081.00 , 2122.00 , 2159.00 , 2200.00 , 2241.00 , 2276.00 , 2317.00 , 2354.00 , 2391.00 , ...
     2429.00 , 2469.00 , 2508.00 , 2003.00 , 2045.00 , 2083.00 , 2120.00 , 2159.00 , 2201.00 , ...
     2241.00 , 2276.00 , 2315.00 , 2353.00 , 2392.00 , 2430.00 , 2468.00 , 2509.00 , 2588.00 , ...
     2662.00 , 2633.00 , 2659.00 , 2700.00 , 2740.00 , 2777.00 , 2815.00 , 2856.00 , 2894.00 , ...
     2932.00 , 2929.00 , 2891.00 , 2854.00 , 2813.00 , 2775.00 , 2736.00 , 2699.00 , 2665.00 , ...
     2987.00 , 3019.00 , 3021.00 , 3088.00 , 3127.00 , 3160.00 , 3203.00 , 3242.00 , 3275.00 , ...
     3321.00 , 3359.00 , 3087.00 , 3125.00 , 3162.00 , 3202.00 , 3242.00 , 3283.00 , 3319.00 , ...
     3441.00 , 3440.00 , 3530.00 , 3570.00 , 3609.00 , 3647.00 , 3683.00 , 3725.00 , 3761.00 , ...
     3803.00 , 3843.00 , 3883.00 , 3703.00 , 3742.00 , 3793.00 , 3834.00 , 3859.00 , 3522.00 , ...
     3607.00 , 3647.00 , 3683.00 , 3727.00 , 3757.00 , 3800.00 , 3841.00 , 3878.00 , 3821.00 , ...
     3858.00 , 1955.00 , 1976.00 , 2041.00 , 2081.00 , 2117.00 , 2142.00 , 2159.00 , 2180.00 , ...
     2487.00 , 2503.00 , 2583.00 , 2718.00 , 2779.00 , 2967.00 , 3000.00 , 3237.00 , 3279.00 , ...
     3319.00 , 3424.00 , 3444.00 , 3527.00 , 3572.00 , 3550.00 , 3708.00 , 1966.00 , 2011.00 , ...
     2040.00 , 2082.00 , 2123.00 , 2160.00 , 2198.00 , 2239.00 , 2274.00 , 2314.00 , 2356.00 , ...
     2390.00 , 2430.00 , 2469.00 , 2509.00 , 2004.00 , 2042.00 , 2081.00 , 2122.00 , 2161.00 , ...
     2196.00 , 2239.00 , 2278.00 , 2317.00 , 2354.00 , 2393.00 , 2432.00 , 2516.00 , 2551.00 , ...
     2663.00 , 2701.00 , 2741.00 , 2780.00 , 2814.00 , 2851.00 , 2896.00 , 2932.00 , 2834.00 , ...
     2771.00 , 2693.00 , 2630.00 , 2881.00 , 2595.00 , 2631.00 , 2673.00 , 2708.00 , 2748.00 , ...
     2787.00 , 2822.00 , 2863.00 , 2902.00 , 2944.00 , 2592.00 , 2629.00 , 2671.00 , 2707.00 , ...
     2748.00 , 2787.00 , 2825.00 , 2863.00 , 2900.00 , 2943.00 , 3020.00 , 2998.00 , 3010.00 , ...
     3087.00 , 3125.00 , 3164.00 , 3202.00 , 3237.00 , 3277.00 , 3320.00 , 3459.00 , 3587.00 , ...
     3607.00 , 3644.00 , 3687.00 , 3723.00 , 3767.00 , 3804.00 , 3844.00 , 3880.00 , 3086.00 , ...
     3122.00 , 3169.00 , 3199.00 , 3241.00 , 3279.00 , 3320.00 , 3359.00 , 3396.00 , 3436.00 , ...
     3472.00 , 3531.00 , 3571.00 , 3609.00 , 3648.00 , 3684.00 , 3726.00 , 3764.00 , 3802.00 , ...
     3844.00 , 3877.00 , 3144.00 , 3223.00 , 3271.00 , 3341.00 , 3439.00 , 3533.00 , 3940.00 , ...
     49.0000 , 284.000 , 122.000 , 162.000 , 202.000 , 242.000 , 282.000 , 320.000 , 361.000 , ...
     185.000 , 122.000 , 166.000 , 204.000 , 245.000 , 283.000 , 323.000 , 361.000 , 390.000 , ...
     410.000 , 47.0000 , 124.000 , 165.000 , 204.000 , 243.000 , 282.000 , 323.000 , 359.000 , ...
     48.0000 , 127.000 , 163.000 , 203.000 , 244.000 , 285.000 , 325.000 , 362.000 , 382.000 , ...
     282.000 , 110.000 , 50.0000 , 41.0000 , 128.000 , 164.000 , 203.000 , 246.000 , 285.000 , ...
     322.000 , 361.000 , 358.000 , 322.000 , 287.000 , 244.000 , 207.000 , 166.000 , 129.000 , ...
     168.000 , 51.0000 , 48.0000 , 126.000 , 167.000 , 118.000 , 248.000 , 360.000 , 364.000 , ...
     368.000 , 372.000 , 323.000 , 362.000 , 360.000 , 324.000 , 473.000 , 610.000 , 504.000 , ...
     475.000 , 532.000 , 603.000 , 524.000 , 479.000 , 604.000 , 524.000 , 465.000 , 522.000 , ...
     571.000 , 436.000 , 452.000 , 484.000 , 573.000 , 526.000 , 574.000 , 493.000 , 453.000 , ...
     554.000 , 512.000 , 602.000 , 632.000 , 666.000 , 691.000 , 650.000 , 689.000 , 729.000 , ...
     766.000 , 805.000 , 841.000 , 884.000 , 1299.00 , 884.000 , 843.000 , 804.000 , 768.000 , ...
     728.000 , 685.000 , 648.000 , 725.000 , 781.000 , 823.000 , 883.000 , 839.000 , 801.000 , ...
     767.000 , 724.000 , 685.000 , 649.000 , 650.000 , 685.000 , 724.000 , 745.000 , 764.000 , ...
     802.000 , 843.000 , 885.000 , 670.000 , 646.000 , 688.000 , 728.000 , 767.000 , 805.000 , ...
     842.000 , 882.000 , 1038.00 , 951.000 , 1046.00 , 979.000 , 1050.00 , 976.000 , 941.000 , ...
     918.000 , 991.000 , 951.000 , 987.000 , 1026.00 , 979.000 , 1015.00 , 972.000 , 1017.00 , ...
     968.000 , 801.000 , 32.0000 , 1103.00 , 1143.00 , 1183.00 , 1223.00 , 1256.00 , 1296.00 , ...
     1337.00 , 1377.00 , 1415.00 , 1454.00 , 1084.00 , 1121.00 , 1162.00 , 1199.00 , 1241.00 , ...
     1277.00 , 1316.00 , 1355.00 , 1394.00 , 1431.00 , 1473.00 , 1506.00 , 1549.00 , 1587.00 , ...
     1625.00 , 1665.00 , 1706.00 , 1743.00 , 1781.00 , 1830.00 , 1912.00 , 1087.00 , 1123.00 , ...
     1160.00 , 1202.00 , 1238.00 , 1281.00 , 1320.00 , 1357.00 , 1396.00 , 1435.00 , 1473.00 , ...
     1502.00 , 1552.00 , 1587.00 , 1627.00 , 1665.00 , 1703.00 , 1744.00 , 1781.00 , 1822.00 , ...
     1862.00 , 1900.00 , 1086.00 , 1192.00 , 1230.00 , 1268.00 , 1551.00 , 1841.00 , 1899.00 , ...
     1122.00 , 1162.00 , 1200.00 , 1239.00 , 1277.00 , 1317.00 , 1353.00 , 1394.00 , 1430.00 , ...
     1471.00 , 1550.00 , 1590.00 , 1625.00 , 1664.00 , 1704.00 , 1743.00 , 1784.00 , 1821.00 , ...
     1859.00 , 1899.00 , 1061.00 , 1122.00 , 1161.00 , 1198.00 , 1240.00 , 1274.00 , 1318.00 , ...
     1355.00 , 1395.00 , 1435.00 , 1473.00 , 1550.00 , 1584.00 , 1626.00 , 1667.00 , 1704.00 , ...
     1743.00 , 1783.00 , 1822.00 , 1860.00 , 1900.00 , 1181.00 , 1373.00 , 1433.00 , 1471.00 , ...
     1514.00 , 1541.00 , 1838.00 , 1063.00 , 1100.00 , 1131.00 , 1084.00 , 1202.00 , 1239.00 , ...
     1260.00 , 1281.00 , 1315.00 , 1360.00 , 1391.00 , 1434.00 , 1471.00 , 1550.00 , 1587.00 , ...
     1626.00 , 1665.00 , 1711.00 , 1743.00 , 1781.00 , 1820.00 , 1858.00 , 1901.00 , 1055.00 , ...
     1094.00 , 1132.00 , 1172.00 , 1213.00 , 1250.00 , 1290.00 , 1327.00 , 1367.00 , 1405.00 , ...
     1443.00 , 1485.00 , 1522.00 , 1560.00 , 1599.00 , 1638.00 , 1678.00 , 1713.00 , 1753.00 , ...
     1058.00 , 1097.00 , 1131.00 , 1169.00 , 1211.00 , 1248.00 , 1292.00 , 1240.00 , 1369.00 , ...
     1408.00 , 1445.00 , 1483.00 , 1520.00 , 1558.00 , 1606.00 , 1639.00 , 1676.00 , 1629.00 , ...
     1758.00 , 1057.00 , 1094.00 , 1135.00 , 1175.00 , 1213.00 , 1251.00 , 1288.00 , 1328.00 , ...
     1366.00 , 1404.00 , 1444.00 , 1483.00 , 1522.00 , 1558.00 , 1600.00 , 1637.00 , 1673.00 , ...
     1712.00 , 1754.00 , 1795.00 , 1055.00 , 1095.00 , 1134.00 , 1173.00 , 1210.00 , 1249.00 , ...
     1289.00 , 1328.00 , 1368.00 , 1406.00 , 1441.00 , 1482.00 , 1521.00 , 1561.00 , 1594.00 , ...
     1637.00 , 1678.00 , 1714.00 , 1753.00 , 1793.00 , 1882.00 , 1327.00 , 1712.00 , 2002.00 , ...
     2040.00 , 2099.00 , 2140.00 , 2179.00 , 2098.00 , 2062.00 , 2020.00 , 2137.00 , 2198.00 , ...
     2277.00 , 2313.00 , 2292.00 , 2373.00 , 2437.00 , 2438.00 , 2458.00 , 2516.00 , 2552.00 , ...
     2592.00 , 2630.00 , 2671.00 , 2707.00 , 2748.00 , 2784.00 , 2824.00 , 2863.00 , 2903.00 , ...
     2939.00 , 2941.00 , 2899.00 , 2862.00 , 2823.00 , 2787.00 , 2745.00 , 2709.00 , 2669.00 , ...
     2631.00 , 2593.00 , 3011.00 , 1933.00 , 1964.00 , 2001.00 , 2039.00 , 2079.00 , 2118.00 , ...
     2160.00 , 2197.00 , 2238.00 , 2275.00 , 2313.00 , 2351.00 , 2392.00 , 2427.00 , 2080.00 , ...
     2118.00 , 2156.00 , 2199.00 , 2233.00 , 2274.00 , 2315.00 , 2352.00 , 2394.00 , 2428.00 , ...
     1972.00 , 1999.00 , 2042.00 , 2078.00 , 2115.00 , 2161.00 , 2195.00 , 2236.00 , 2278.00 , ...
     2312.00 , 2355.00 , 2392.00 , 2427.00 , 2503.00 , 2524.00 , 2554.00 , 2582.00 , 2622.00 , ...
     2750.00 , 2952.00 , 2526.00 , 2527.00 , 2563.00 , 2604.00 , 2600.00 , 2640.00 , 2640.00 , ...
     2680.00 , 2679.00 , 2717.00 , 2717.00 , 2757.00 , 2755.00 , 2798.00 , 2794.00 , 2833.00 , ...
     2832.00 , 2870.00 , 2869.00 , 2910.00 , 2910.00 , 2949.00 , 2949.00 , 3089.00 , 3125.00 , ...
     3164.00 , 3201.00 , 3240.00 , 3279.00 , 3317.00 , 3356.00 , 3393.00 , 3437.00 , 3277.00 , ...
     3085.00 , 3122.00 , 3163.00 , 3200.00 , 3235.00 , 3278.00 , 3316.00 , 3355.00 , 3395.00 , ...
     3434.00 , 3532.00 , 3568.00 , 3604.00 , 3645.00 , 3685.00 , 3724.00 , 3766.00 , 3800.00 , ...
     3839.00 , 3879.00 , 3760.00 , 3800.00 , 3840.00 , 3879.00 , 3489.00 , 3519.00 , 3565.00 , ...
     3606.00 , 3644.00 , 3685.00 , 3721.00 , 3761.00 , 3801.00 , 3840.00 , 3877.00 , 3036.00 , ...
     3037.00 , 3260.00 , 3339.00 , 3418.00 , 3512.00 , 3548.00 , 3609.00 , 3646.00 , 3687.00 , ...
     3743.00 , 3906.00 , 3919.00 , 3087.00 , 3124.00 , 3162.00 , 3201.00 , 3238.00 , 3275.00 , ...
     3317.00 , 3358.00 , 3397.00 , 3432.00 , 3477.00 , 3511.00 , 3547.00 , 3604.00 , 3643.00 , ...
     3687.00 , 3724.00 , 3762.00 , 3798.00 , 3839.00 , 3876.00 , 3413.00 , 3501.00 , 3558.00 , ...
     3629.00 , 3743.00 , 3124.00 , 3161.00 , 3197.00 , 3238.00 , 3279.00 , 3318.00 , 3356.00 , ...
     3220.00 , 3288.00 , 3338.00 , 3377.00 , 3453.00 , 3529.00 , 3470.00 , 3514.00 , 3587.00 , ...
     3624.00 , 3665.00 , 3706.00 , 3742.00 , 3784.00 , 3820.00 , 3858.00 , 3916.00 , 3824.00 , ...
     3917.00 , 2021.00 , 2140.00 , 2410.00 , 2490.00 , 2079.00 , 2120.00 , 2159.00 , 2197.00 , ...
     2237.00 , 2274.00 , 2316.00 , 2353.00 , 2392.00 , 2428.00 , 2602.00 , 2643.00 , 2699.00 , ...
     2721.00 , 2759.00 , 2799.00 , 2836.00 , 2877.00 , 2913.00 , 2953.00 , 2003.00 , 2042.00 , ...
     2081.00 , 2120.00 , 2159.00 , 2197.00 , 2233.00 , 2274.00 , 2315.00 , 2351.00 , 2392.00 , ...
     2430.00 , 2487.00 , 2523.00 , 2567.00 , 2602.00 , 2643.00 , 2683.00 , 2721.00 , 2759.00 , ...
